playerId,displayName_x,height,weight,dob,position,origin,gameId,team,year_x,round_x,displayName_y,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,year_y,round_y,date,venue,startTime,attendance,homeTeam,homeTeamScore,awayTeam,awayTeamScore,rainfall
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R604,Greater Western Sydney,2016,R6,"Mumford, Shane",134,12,3,4,9,0,0,33,2,3,0,4,3,0,2,0,10,2,3,0,4,0,0,89,,2016,R6,2016-04-30,Sydney Showground,4:35 PM,13766,Greater Western Sydney,158,Hawthorn,83,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R707,Greater Western Sydney,2016,R7,"Mumford, Shane",135,8,3,1,5,0,0,41,6,0,0,5,3,1,3,0,8,1,0,0,6,0,0,88,,2016,R7,2016-05-07,Subiaco,6:10 PM,28201,Fremantle,77,Greater Western Sydney,95,18.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R804,Greater Western Sydney,2016,R8,"Mumford, Shane",136,9,3,4,6,0,1,41,8,0,0,3,3,3,3,0,4,6,1,0,2,0,2,86,,2016,R8,2016-05-14,Sydney Showground,4:35 PM,8308,Greater Western Sydney,149,Gold Coast,58,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R908,Greater Western Sydney,2016,R9,"Mumford, Shane",137,13,3,6,10,0,0,42,5,0,3,3,2,0,1,0,10,5,2,0,6,0,0,92,,2016,R9,2016-05-22,Sydney Showground,3:20 PM,9612,Greater Western Sydney,98,Western Bulldogs,73,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R1006,Greater Western Sydney,2016,R10,"Mumford, Shane",138,9,2,3,7,0,1,33,7,0,1,1,1,1,1,0,6,4,0,1,7,0,0,88,,2016,R10,2016-05-28,Adelaide Oval,7:10 PM,46737,Adelaide,107,Greater Western Sydney,85,13.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R1104,Greater Western Sydney,2016,R11,"Mumford, Shane",139,10,1,1,9,0,0,34,6,0,1,3,4,1,4,0,8,3,0,0,6,0,0,89,,2016,R11,2016-06-04,Kardinia Park,4:35 PM,22007,Geelong,98,Greater Western Sydney,88,4.8
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R1208,Greater Western Sydney,2016,R12,"Mumford, Shane",140,8,2,2,6,0,0,33,4,0,0,1,0,1,0,0,6,2,1,0,3,0,1,91,,2016,R12,2016-06-12,Sydney Showground,4:40 PM,21541,Greater Western Sydney,105,Sydney,63,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R1404,Greater Western Sydney,2016,R14,"Mumford, Shane",141,12,2,2,10,0,0,35,5,0,2,3,2,3,2,0,11,3,1,0,4,0,1,89,,2016,R14,2016-06-25,Sydney Showground,4:35 PM,10355,Greater Western Sydney,127,Carlton,65,0.6
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R1603,Greater Western Sydney,2016,R16,"Mumford, Shane",142,17,5,4,12,0,0,28,8,2,1,3,5,3,4,0,10,7,0,0,3,0,0,90,,2016,R16,2016-07-09,Sydney Showground,1:40 PM,13483,Greater Western Sydney,93,Collingwood,125,11.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R1709,Greater Western Sydney,2016,R17,"Mumford, Shane",143,11,1,1,10,0,0,35,2,1,2,6,3,1,2,0,12,2,1,0,4,0,0,88,,2016,R17,2016-07-17,Gabba,4:40 PM,10195,Brisbane Lions,67,Greater Western Sydney,146,12.6
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R1809,Greater Western Sydney,2016,R18,"Mumford, Shane",144,11,2,3,9,0,0,49,10,0,2,3,0,2,0,0,5,6,1,0,0,0,0,82,,2016,R18,2016-07-24,Adelaide Oval,4:10 PM,27935,Port Adelaide,60,Greater Western Sydney,79,1.6
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R1902,Greater Western Sydney,2016,R19,"Mumford, Shane",145,16,0,3,16,0,0,28,4,0,0,7,5,3,4,0,11,6,2,0,0,0,0,89,,2016,R19,2016-07-30,Manuka Oval,1:45 PM,14974,Greater Western Sydney,111,Richmond,23,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R2004,Greater Western Sydney,2016,R20,"Mumford, Shane",146,11,1,1,10,0,0,51,8,0,1,2,2,0,1,0,4,7,0,0,2,0,0,85,,2016,R20,2016-08-06,Carrara,4:35 PM,9108,Gold Coast,84,Greater Western Sydney,92,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R2104,Greater Western Sydney,2016,R21,"Mumford, Shane",147,11,0,1,11,0,0,37,11,1,0,5,3,2,3,0,8,4,0,0,7,0,0,93,,2016,R21,2016-08-13,Sydney Showground,4:35 PM,10385,Greater Western Sydney,96,West Coast,97,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R2204,Greater Western Sydney,2016,R22,"Mumford, Shane",148,10,2,0,8,0,0,31,7,0,1,4,5,1,3,0,6,4,0,0,2,0,0,82,,2016,R22,2016-08-20,Sydney Showground,4:35 PM,9556,Greater Western Sydney,129,Fremantle,37,2.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R2305,Greater Western Sydney,2016,R23,"Mumford, Shane",149,12,3,1,9,0,0,31,4,1,1,5,5,0,4,0,9,5,0,0,5,0,0,88,,2016,R23,2016-08-27,Docklands,7:25 PM,22295,North Melbourne,63,Greater Western Sydney,100,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016QF02,Greater Western Sydney,2016,QF,"Mumford, Shane",150,10,1,0,9,0,0,24,5,0,3,1,3,0,1,0,6,4,0,0,4,0,0,84,,2016,QF,2016-09-10,Stadium Australia,3:20 PM,60222,Sydney,55,Greater Western Sydney,91,1.6
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016PF02,Greater Western Sydney,2016,PF,"Mumford, Shane",151,10,4,3,6,0,0,46,6,1,1,4,1,1,1,0,6,4,1,0,4,0,0,90,,2016,PF,2016-09-24,Sydney Showground,5:15 PM,21790,Greater Western Sydney,83,Western Bulldogs,89,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2015R106,Greater Western Sydney,2015,R1,"Mumford, Shane",118,12,3,3,9,0,1,36,0,0,2,2,3,2,3,1,4,8,1,1,2,0,1,88,-,2015,R1,2015-04-05,Docklands,1:10 PM,18794,St Kilda,78,Greater Western Sydney,87,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2015R203,Greater Western Sydney,2015,R2,"Mumford, Shane",119,13,7,2,6,1,1,38,7,0,3,5,5,5,4,2,12,2,2,1,3,0,0,89,-,2015,R2,2015-04-11,Manuka Oval,2:10 PM,8811,Greater Western Sydney,101,Melbourne,56,
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2015R304,Greater Western Sydney,2015,R3,"Mumford, Shane",120,13,3,3,10,0,0,28,6,0,2,3,6,1,3,0,5,7,0,0,2,0,1,86,-,2015,R3,2015-04-18,S.C.G.,4:35 PM,31966,Sydney,111,Greater Western Sydney,90,1.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2015R404,Greater Western Sydney,2015,R4,"Mumford, Shane",121,12,1,1,11,0,0,36,6,0,1,5,1,1,1,0,11,1,1,0,1,0,0,86,-,2015,R4,2015-04-25,Manuka Oval,5:40 PM,6917,Greater Western Sydney,119,Gold Coast,53,
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2015R506,Greater Western Sydney,2015,R5,"Mumford, Shane",122,13,3,0,10,0,0,28,8,1,2,4,3,1,1,0,8,5,0,0,1,0,0,88,-,2015,R5,2015-05-02,Subiaco,5:40 PM,34554,West Coast,120,Greater Western Sydney,33,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2015R604,Greater Western Sydney,2015,R6,"Mumford, Shane",123,14,2,1,12,0,1,37,8,0,1,1,4,2,3,0,8,6,0,0,7,0,1,89,-,2015,R6,2015-05-09,Sydney Showground,4:35 PM,13556,Greater Western Sydney,108,Hawthorn,98,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2015R704,Greater Western Sydney,2015,R7,"Mumford, Shane",124,11,4,5,7,0,0,47,6,0,2,1,4,1,1,0,10,1,4,1,4,0,1,85,-,2015,R7,2015-05-16,Docklands,4:35 PM,16676,Carlton,57,Greater Western Sydney,135,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2015R803,Greater Western Sydney,2015,R8,"Mumford, Shane",125,9,2,2,7,0,0,47,9,0,2,4,1,1,1,0,6,4,0,0,5,0,0,91,-,2015,R8,2015-05-23,Sydney Showground,2:10 PM,9481,Greater Western Sydney,108,Adelaide,84,28.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2015R904,Greater Western Sydney,2015,R9,"Mumford, Shane",126,9,1,2,8,0,0,46,5,1,4,3,5,2,3,0,5,5,0,0,3,0,0,91,-,2015,R9,2015-05-30,Docklands,4:35 PM,16395,Western Bulldogs,113,Greater Western Sydney,68,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2015R1006,Greater Western Sydney,2015,R10,"Mumford, Shane",127,15,4,4,11,0,0,51,8,0,3,5,3,1,3,0,10,5,2,0,5,0,0,92,-,2015,R10,2015-06-07,Sydney Showground,1:10 PM,9079,Greater Western Sydney,97,Brisbane Lions,67,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2015R1105,Greater Western Sydney,2015,R11,"Mumford, Shane",128,12,1,2,11,0,0,29,8,1,1,2,1,2,0,0,6,6,1,0,5,0,0,75,-,2015,R11,2015-06-14,M.C.G.,1:10 PM,43390,Collingwood,119,Greater Western Sydney,77,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R102,Greater Western Sydney,2014,R1,"Mumford, Shane",101,13,3,5,10,0,1,45,7,0,2,5,3,1,3,3,8,5,0,1,5,0,0,86,-,2014,R1,2014-03-15,Sydney Showground,4:40 PM,17102,Greater Western Sydney,99,Sydney,67,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R203,Greater Western Sydney,2014,R2,"Mumford, Shane",102,18,4,2,14,1,0,46,8,0,1,4,3,2,0,0,16,4,1,0,4,0,0,87,-,2014,R2,2014-03-29,Docklands,1:40 PM,19640,St Kilda,95,Greater Western Sydney,88,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R307,Greater Western Sydney,2014,R3,"Mumford, Shane",103,10,3,1,7,1,0,60,9,0,1,2,5,2,4,3,7,3,0,0,6,0,1,92,-,2014,R3,2014-04-06,Sydney Showground,1:10 PM,7016,Greater Western Sydney,79,Melbourne,47,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R1002,Greater Western Sydney,2014,R10,"Mumford, Shane",104,8,3,0,5,0,0,20,4,0,2,3,5,1,2,0,4,4,0,0,1,0,1,90,-,2014,R10,2014-05-24,Sydney Showground,1:40 PM,8331,Greater Western Sydney,41,Richmond,154,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R1108,Greater Western Sydney,2014,R11,"Mumford, Shane",105,10,2,2,8,0,0,46,6,1,0,2,0,0,0,0,5,6,0,0,8,0,0,92,-,2014,R11,2014-06-01,M.C.G.,4:40 PM,17906,Hawthorn,94,Greater Western Sydney,87,4.8
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R1204,Greater Western Sydney,2014,R12,"Mumford, Shane",106,15,4,0,11,0,0,37,4,1,1,0,0,1,0,0,8,6,0,0,3,0,1,92,-,2014,R12,2014-06-07,Sydney Showground,7:40 PM,8429,Greater Western Sydney,66,Essendon,81,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R1306,Greater Western Sydney,2014,R13,"Mumford, Shane",107,13,4,2,9,0,0,36,5,0,2,2,4,0,3,0,5,7,0,0,5,0,2,91,-,2014,R13,2014-06-14,Gabba,7:40 PM,12700,Brisbane Lions,80,Greater Western Sydney,125,0.8
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R1407,Greater Western Sydney,2014,R14,"Mumford, Shane",108,18,5,5,13,0,0,55,9,3,4,3,4,1,3,2,11,7,1,0,0,0,1,93,-,2014,R14,2014-06-22,Sydney Showground,1:10 PM,9059,Greater Western Sydney,100,Carlton,92,0.6
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R1506,Greater Western Sydney,2014,R15,"Mumford, Shane",109,8,4,2,4,0,0,33,3,1,0,1,3,0,3,0,4,3,0,0,0,0,0,93,-,2014,R15,2014-06-28,S.C.G.,7:40 PM,27778,Sydney,106,Greater Western Sydney,60,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R1603,Greater Western Sydney,2014,R16,"Mumford, Shane",110,12,4,4,8,1,0,38,5,0,2,2,0,1,0,0,6,6,3,1,5,0,0,92,-,2014,R16,2014-07-05,Sydney Showground,2:10 PM,8383,Greater Western Sydney,72,Adelaide,140,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R1709,Greater Western Sydney,2014,R17,"Mumford, Shane",111,11,1,1,10,0,0,29,5,0,1,4,0,0,0,0,7,3,1,0,4,0,0,90,-,2014,R17,2014-07-13,Subiaco,2:40 PM,33597,Fremantle,136,Greater Western Sydney,60,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R1803,Greater Western Sydney,2014,R18,"Mumford, Shane",112,12,1,0,11,0,0,29,9,0,1,4,2,2,1,0,12,0,0,0,4,0,0,90,-,2014,R18,2014-07-19,Sydney Showground,7:40 PM,7697,Greater Western Sydney,87,Geelong,94,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R1904,Greater Western Sydney,2014,R19,"Mumford, Shane",113,15,3,3,12,0,0,22,4,0,1,4,3,1,3,0,10,4,1,0,1,0,0,84,-,2014,R19,2014-08-02,M.C.G.,4:40 PM,23095,Richmond,89,Greater Western Sydney,62,11.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R2002,Greater Western Sydney,2014,R20,"Mumford, Shane",114,17,6,2,11,0,1,19,1,0,3,5,4,5,2,0,10,6,1,1,2,0,0,89,-,2014,R20,2014-08-09,Manuka Oval,1:45 PM,10211,Greater Western Sydney,51,North Melbourne,126,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R2108,Greater Western Sydney,2014,R21,"Mumford, Shane",115,10,3,3,7,1,0,21,5,0,0,3,1,4,1,0,9,3,0,0,6,0,2,98,-,2014,R21,2014-08-17,M.C.G.,3:20 PM,17227,Melbourne,34,Greater Western Sydney,98,0.8
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R2204,Greater Western Sydney,2014,R22,"Mumford, Shane",116,15,5,1,10,0,0,46,9,2,3,6,3,1,3,0,10,4,0,0,5,0,2,87,-,2014,R22,2014-08-23,Sydney Showground,4:40 PM,10851,Greater Western Sydney,67,Collingwood,75,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2014R2309,Greater Western Sydney,2014,R23,"Mumford, Shane",117,11,3,5,8,0,0,36,6,0,0,1,3,0,3,0,5,6,1,0,2,0,1,94,-,2014,R23,2014-08-31,Docklands,4:40 PM,14725,Western Bulldogs,109,Greater Western Sydney,115,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R105,Sydney,2013,R1,"Mumford, Shane",79,16,11,7,5,1,3,25,3,0,5,4,6,3,4,2,13,3,6,2,8,0,1,99,-,2013,R1,2013-03-30,Stadium Australia,4:40 PM,23690,Greater Western Sydney,76,Sydney,106,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R202,Sydney,2013,R2,"Mumford, Shane",80,9,0,1,9,0,0,21,2,0,0,3,4,3,4,0,9,2,0,0,1,0,1,81,-,2013,R2,2013-04-06,S.C.G.,1:45 PM,20372,Sydney,114,Gold Coast,73,12.6
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R302,Sydney,2013,R3,"Mumford, Shane",81,11,0,1,11,0,0,21,5,0,0,2,5,0,5,0,8,4,0,0,1,0,0,84,-,2013,R3,2013-04-13,Bellerive Oval,1:45 PM,13223,North Melbourne,92,Sydney,131,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R401,Sydney,2013,R4,"Mumford, Shane",82,5,2,0,3,0,0,30,5,1,1,1,4,3,4,0,5,0,0,0,3,0,0,81,-,2013,R4,2013-04-19,S.C.G.,7:50 PM,31060,Sydney,103,Geelong,124,0.8
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R502,Sydney,2013,R5,"Mumford, Shane",83,9,3,0,6,1,2,24,4,1,0,3,2,3,2,0,6,3,0,0,3,0,0,77,-,2013,R5,2013-04-25,Wellington,7:50 PM,22546,St Kilda,63,Sydney,79,
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R607,Sydney,2013,R6,"Mumford, Shane",84,15,2,3,13,0,0,29,2,0,0,2,2,2,2,0,7,8,0,1,3,0,0,89,-,2013,R6,2013-05-05,S.C.G.,1:10 PM,23315,Sydney,115,Brisbane Lions,55,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R806,Sydney,2013,R8,"Mumford, Shane",85,6,3,2,3,0,0,22,7,1,1,1,1,2,1,0,6,0,2,1,5,0,0,74,-,2013,R8,2013-05-18,S.C.G.,7:40 PM,22546,Sydney,70,Fremantle,70,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R901,Sydney,2013,R9,"Mumford, Shane",86,9,3,5,6,0,0,20,4,0,1,0,3,0,2,0,4,6,1,0,2,0,0,93,-,2013,R9,2013-05-24,M.C.G.,7:50 PM,65306,Collingwood,55,Sydney,102,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R1004,Sydney,2013,R10,"Mumford, Shane",87,15,5,5,10,1,0,35,2,0,1,5,1,1,1,0,12,4,2,0,6,0,1,98,-,2013,R10,2013-06-01,S.C.G.,4:40 PM,29792,Sydney,115,Essendon,71,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R1103,Sydney,2013,R11,"Mumford, Shane",88,7,1,2,6,0,1,21,3,0,1,1,1,0,1,0,5,2,1,1,2,0,0,66,Off,2013,R11,2013-06-08,Football Park,4:10 PM,38374,Adelaide,50,Sydney,127,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R1507,Sydney,2013,R15,"Mumford, Shane",89,12,1,1,11,0,1,31,5,0,0,2,1,0,0,0,8,4,0,0,3,0,0,88,-,2013,R15,2013-07-07,M.C.G.,1:10 PM,26216,Melbourne,85,Sydney,116,2.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R1607,Sydney,2013,R16,"Mumford, Shane",90,10,4,4,6,1,1,20,0,0,1,3,0,0,0,0,7,3,3,2,3,0,0,87,-,2013,R16,2013-07-14,S.C.G.,1:10 PM,21757,Sydney,171,Greater Western Sydney,42,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R1709,Sydney,2013,R17,"Mumford, Shane",91,8,2,1,6,1,0,24,5,0,0,2,1,1,1,0,7,1,1,1,3,0,0,88,-,2013,R17,2013-07-21,Subiaco,2:40 PM,35166,West Coast,79,Sydney,113,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R1809,Sydney,2013,R18,"Mumford, Shane",92,18,1,5,17,0,0,29,6,0,1,6,2,1,1,0,13,5,3,0,2,0,0,84,-,2013,R18,2013-07-28,S.C.G.,4:40 PM,29738,Sydney,110,Richmond,63,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R1907,Sydney,2013,R19,"Mumford, Shane",93,14,7,2,7,2,0,36,5,1,3,4,1,1,1,0,9,5,1,0,1,0,0,87,-,2013,R19,2013-08-04,Docklands,1:10 PM,22647,Western Bulldogs,99,Sydney,134,14.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R2005,Sydney,2013,R20,"Mumford, Shane",94,10,6,4,4,0,0,28,6,1,4,5,0,5,0,0,6,4,0,0,0,0,2,82,-,2013,R20,2013-08-10,Stadium Australia,7:40 PM,42627,Sydney,71,Collingwood,100,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R2108,Sydney,2013,R21,"Mumford, Shane",95,12,2,3,10,0,0,35,5,0,0,1,0,1,0,0,5,6,0,0,1,0,2,89,-,2013,R21,2013-08-18,S.C.G.,3:20 PM,26730,Sydney,118,St Kilda,59,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R2204,Sydney,2013,R22,"Mumford, Shane",96,9,0,1,9,0,0,33,7,0,0,3,5,0,4,0,8,1,1,0,2,0,0,85,-,2013,R22,2013-08-24,Kardinia Park,4:40 PM,28459,Geelong,92,Sydney,48,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013R2301,Sydney,2013,R23,"Mumford, Shane",97,17,8,4,9,2,0,41,6,2,2,3,0,3,0,3,11,6,2,3,2,0,2,91,-,2013,R23,2013-08-30,Stadium Australia,7:50 PM,37980,Sydney,100,Hawthorn,112,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013QF01,Sydney,2013,QF,"Mumford, Shane",98,3,0,1,3,0,0,21,1,0,0,1,3,1,2,0,2,2,0,0,5,0,0,54,Off,2013,QF,2013-09-06,M.C.G.,7:50 PM,59615,Hawthorn,105,Sydney,51,3.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013SF02,Sydney,2013,SF,"Mumford, Shane",99,19,4,4,15,0,0,16,5,0,4,3,2,0,2,0,12,6,2,0,0,0,1,99,-,2013,SF,2013-09-14,Stadium Australia,7:45 PM,37980,Sydney,86,Carlton,62,2.8
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2013PF02,Sydney,2013,PF,"Mumford, Shane",100,11,2,2,9,0,0,19,7,0,2,4,2,1,1,0,8,3,0,0,2,0,0,92,-,2013,PF,2013-09-21,Subiaco,5:45 PM,43249,Fremantle,99,Sydney,74,2.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R101,Sydney,2012,R1,"Mumford, Shane",62,11,4,5,7,1,0,35,4,0,2,3,3,2,3,1,6,5,2,0,1,0,0,89,-,2012,R1,2012-03-24,Stadium Australia,7:20 PM,38203,Greater Western Sydney,37,Sydney,100,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R303,Sydney,2012,R3,"Mumford, Shane",63,11,3,2,8,1,0,40,3,1,0,2,3,4,2,0,7,6,0,0,0,0,1,79,-,2012,R3,2012-04-14,Football Park,1:40 PM,19032,Port Adelaide,83,Sydney,105,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R1008,Sydney,2012,R10,"Mumford, Shane",64,7,1,1,6,0,0,15,3,0,0,0,2,1,1,0,4,3,0,0,1,0,0,56,-,2012,R10,2012-06-03,S.C.G.,3:15 PM,13505,Sydney,132,Western Bulldogs,40,30.8
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R1104,Sydney,2012,R11,"Mumford, Shane",65,8,5,4,3,1,0,18,4,1,1,2,3,1,2,0,6,3,1,1,3,0,0,79,-,2012,R11,2012-06-09,Docklands,7:40 PM,42785,Essendon,82,Sydney,86,6.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R1301,Sydney,2012,R13,"Mumford, Shane",66,10,3,1,7,0,0,23,6,0,1,3,0,4,0,0,9,4,0,0,2,0,2,78,-,2012,R13,2012-06-22,S.C.G.,7:50 PM,27400,Sydney,80,Geelong,74,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R1406,Sydney,2012,R14,"Mumford, Shane",67,15,4,6,11,1,1,19,7,0,2,3,3,2,2,0,9,6,2,2,4,0,0,88,-,2012,R14,2012-06-30,Stadium Australia,7:40 PM,22565,Sydney,132,Greater Western Sydney,38,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R1504,Sydney,2012,R15,"Mumford, Shane",68,10,4,3,6,0,1,23,4,0,2,3,3,2,2,0,5,5,0,1,2,0,0,77,-,2012,R15,2012-07-07,S.C.G.,4:40 PM,19419,Sydney,110,Brisbane Lions,63,2.8
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R1609,Sydney,2012,R16,"Mumford, Shane",69,12,5,4,7,0,1,29,4,0,1,1,3,0,3,0,6,6,1,1,6,0,0,81,-,2012,R16,2012-07-15,Subiaco,2:40 PM,39152,West Coast,69,Sydney,121,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R1707,Sydney,2012,R17,"Mumford, Shane",70,7,3,4,4,0,1,23,1,0,2,1,1,0,1,0,2,5,1,1,0,0,1,36,Off,2012,R17,2012-07-22,S.C.G.,1:10 PM,26834,Sydney,105,St Kilda,76,2.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R1908,Sydney,2012,R19,"Mumford, Shane",71,11,6,4,5,1,0,27,5,0,2,3,2,3,2,0,7,4,2,1,2,0,0,88,-,2012,R19,2012-08-05,Docklands,3:15 PM,36942,Carlton,71,Sydney,93,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R2006,Sydney,2012,R20,"Mumford, Shane",72,14,0,3,14,0,0,45,4,0,0,2,2,0,2,0,10,6,1,0,3,0,0,83,-,2012,R20,2012-08-11,Stadium Australia,7:40 PM,45827,Sydney,70,Collingwood,78,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R2108,Sydney,2012,R21,"Mumford, Shane",73,10,6,4,4,3,0,31,3,0,1,0,0,2,0,0,5,5,0,2,2,0,0,84,-,2012,R21,2012-08-19,Docklands,3:15 PM,19396,Western Bulldogs,85,Sydney,167,1.6
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2012R2204,Sydney,2012,R22,"Mumford, Shane",74,7,4,2,3,2,0,31,8,0,1,1,3,3,1,0,6,3,1,1,3,0,0,89,-,2012,R22,2012-08-25,S.C.G.,4:40 PM,31167,Sydney,95,Hawthorn,102,0.0
